"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3G9UA71JVUTY98AO92YV5MMBDL47J9","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3DI28L7YXADEAQ7OWNBXWGDQRQBE1V","A3EQYMOLG133QS","Approved","Wed Oct 07 01:29:33 PDT 2015","Wed Oct 07 01:31:21 PDT 2015","Wed Oct 07 13:31:21 PDT 2015","2015-10-07 20:32:42 UTC","","","108","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0151.gif","Place five blocks horizontally at the center.
Place two blocks each vertically below the right end block and 2nd block from the right end block.
Place one block above the top right end block."
"3H781YYV6SHDWQL384Q5D211XAZET7","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","32Z9ZLUT1LJBQS5RSQHETFNBCCSHO6","A3DI3U61BD56J0","Approved","Tue Oct 06 19:11:48 PDT 2015","Tue Oct 06 19:15:38 PDT 2015","Wed Oct 07 07:15:38 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","230","100% (2/2)","100% (2/2)","100% (2/2)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0152.gif","Place four blocks next to each other
Place one block on top of the first block on the left
Place four blocks on top of the next block in the row
Leave the third block in the row empty 
Place one block on the last block in the row"
"3IKMEYR0LVUMYRJ0LBHCAA5GHUIK25","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","32AT8R96GL8VT634Z65MWZM23FHSUB","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:02:29 PDT 2015","Wed Oct 07 04:21:19 PDT 2015","Wed Oct 07 16:21:19 PDT 2015","","","","1130","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0153.gif","Place four blocks vertically at the center.
Place three blocks on the left side and one block on the right side of the bottom end block.
Place one block on the right side of top end block.
Place one block below the last placed block."
"37OPIVELUT2K14DWS57U308M116HA5","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3LWJHTCVCCLUX8R1CDLIFZ6YB1PQFN","A3EQYMOLG133QS","Approved","Tue Oct 06 23:48:30 PDT 2015","Tue Oct 06 23:52:41 PDT 2015","Wed Oct 07 11:52:41 PDT 2015","2015-10-07 18:57:41 UTC","","","251","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0154.gif","Choose the 3rd column from the center and place four blocks vertically on the column, placing the blocks row wise centrally.
Place two blocks horizontally to the left side of the top block.
Place four blocks horizontally to the left side of the bottom block."
"3CIS7GGG64ISW30S89GFIYN3GO6EUY","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3F6KKYWMNB0CWR0D5FYBN588UGCNDI","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:54:11 PDT 2015","Wed Oct 07 02:57:03 PDT 2015","Wed Oct 07 14:57:03 PDT 2015","","","","172","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0155.gif","Place four blocks vertically at the center.
Place two blocks each horizontally on the left side and right side of the bottom end block.
Place two blocks horizontally on the right side of the 3rd block from the top end block."
"31MBOZ6PANQAGFTK34IJ1NRHILZLCH","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","31IBVUNM9SYM2GNIYCFSLM56SQVVF7","A3EQYMOLG133QS","Approved","Tue Oct 06 20:57:33 PDT 2015","Tue Oct 06 21:03:27 PDT 2015","Wed Oct 07 09:03:27 PDT 2015","Tue Oct 06 21:33:14 PDT 2015","","","354","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0156.gif","Place three blocks at the center.
Place three blocks horizontally on the left side of the bottom block.
Place four blocks vertically one over the other starting from the right side of the bottom right end block."
"3Q7TKIAPOS9KL7ZY30DULT9Z3LBLDH","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3KGTPGBS6XK2O7M65RQG5H9Y5LF2UF","A3EQYMOLG133QS","Approved","Wed Oct 07 02:27:53 PDT 2015","Wed Oct 07 02:29:52 PDT 2015","Wed Oct 07 14:29:52 PDT 2015","2015-10-07 21:32:43 UTC","","","119","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0157.gif","Place five blocks horizontally at the center.
Place two blocks above the left end block.
Place one block each above and below the 2nd block from the right end block.
Place one block above right end block."
"3QMELQS6Y4AW3WFWYX2C1Z86SRDR6L","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3ZSY5X72NXAOFMJUOVT87JPHZR9RO8","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:58:27 PDT 2015","Wed Oct 07 04:00:15 PDT 2015","Wed Oct 07 16:00:15 PDT 2015","","","","108","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0158.gif","Place five blocks vertically at the center.
Place two blocks each on the left side of the central block and bottom end block.
Place one block above the bottom left end block."
"3TX9T2ZCB803Z2GTZW9TLW9IPAPZWN","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3OB0CAO74HONK69TYDQCV6LDQSCYHV","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:34:20 PDT 2015","Wed Oct 07 05:10:33 PDT 2015","Wed Oct 07 17:10:33 PDT 2015","","","","2173","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0159.gif","Place four blocks horizontally at the center.
Place two blocks vertically above and one block below the right end block.
Place one block above the left end block.
Place one block on the right side of the top end block.
Place one block below the last placed block."
"36BTXXLZ2U7IO9BIF99X41OSW084RE","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3907X2AHF04PW2EAO5RMVBMZX3S2PM","A2LN42YO5UY41W","Approved","Wed Oct 07 01:30:37 PDT 2015","Wed Oct 07 01:41:03 PDT 2015","Wed Oct 07 13:41:03 PDT 2015","2015-10-07 20:42:46 UTC","","","626","100% (14/14)","100% (14/14)","100% (14/14)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0160.gif","Place first block on bottom left corner.
Place your next block right of previous block.
Place your next block right of previous block.
Place your next block right of previous block. Now one row is finished
Place your next block on top of first block. 
Place your next block on top of previous block.
Place your next block on top of previous block.
Place your next block right of previous block.
Place your next block right of previous block.
Place your next block right of previous block. Now the grid is finished."
"3BPP3MA3TBJPDDDYZVOERBRK3XCLEA","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3ZAZR5XV01HW8O8I87EUYMXZJU9ZCC","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:01:46 PDT 2015","Wed Oct 07 04:17:25 PDT 2015","Wed Oct 07 16:17:25 PDT 2015","","","","939","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0161.gif","Place five blocks vertically at the center.
Place three blocks horizontally on the left side of the top end block.
Place one block on the left side of the bottom end block.
Place one block above the last placed block."
"334ZEL5JX5EYTHLDDIOB89ZTZTQOSV","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3FIJLY1B6U39XWQMC06TFUGO622FPE","A60BJBCD1321O","Approved","Tue Oct 06 21:11:03 PDT 2015","Tue Oct 06 21:13:56 PDT 2015","Wed Oct 07 09:13:56 PDT 2015","Tue Oct 06 21:33:14 PDT 2015","","","173","100% (1/1)","100% (1/1)","100% (1/1)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0162.gif","Stack five blocks high.
Add 3 blocks to the right to make a capital letter L. 
Add another block over each of the two rightmost blocks."
"391FPZIE4BL4GDRUYAOL31KG84YUHU","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3WZ36BJEV3FHC77DOFTH1EQ0GCSTBM","A3EQYMOLG133QS","Approved","Wed Oct 07 01:35:30 PDT 2015","Wed Oct 07 01:38:17 PDT 2015","Wed Oct 07 13:38:17 PDT 2015","2015-10-07 20:42:46 UTC","","","167","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0163.gif","Place four blocks horizontally at the center.
Place one block the left end block.
Place three blocks vertically above the right end block.
Place two blocks horizontally on the left side of the top end block."
"3J9L0X0VDELOTBYGVYFU887PA719WI","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3AUQQEL7U5SV5C8SVUW7IFI2MU5V0E","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:24:15 PDT 2015","Wed Oct 07 03:26:19 PDT 2015","Wed Oct 07 15:26:19 PDT 2015","","","","124","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0164.gif","Place four blocks vertically at the center.
Place two blocks on the left side and one block on the right side of the bottom end block.
Place one block above the bottom left end block.
Place two blocks vertically above the bottom right end block."
"3D1TUISJWHZ4C82E4S663DLV8HDUIN","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3RU7GD8VPOSI11V8IK6SMTZ3VYXPSK","A366W61JFX09OQ","Submitted","Wed Oct 07 07:10:12 PDT 2015","Wed Oct 07 07:11:59 PDT 2015","Wed Oct 07 19:11:59 PDT 2015","","","","107","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0165.gif","Instructions will be for contiguous block placement.
Begin at top left of pattern.
Place block.
Place block down one.
Place block down one.
Place block down one.
Place block right one.
Place block right one.
Place block right one.
Place block down one.
Place block right one.
Place block up one.
End."
"3DFYDSXB2VZ07JMKMAR6FE0VLW2UJZ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3QEMNNSB2XYNT68QP8HMR8MIU1D7DX","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:14:16 PDT 2015","Wed Oct 07 05:42:21 PDT 2015","Wed Oct 07 17:42:21 PDT 2015","","","","1685","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0166.gif","Place four blocks horizontally at the center.
Place one block each below the left end and right end blocks.
Place three blocks vertically above the top right end block.
Place one block on the right side of the 3rd block from the top right end block."
"36U4VBVNQNCH575XUF0FH5MMVDWRUO","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","37C0GNLMHF24P6UL6YCULUMMZQN6DR","A3EQYMOLG133QS","Approved","Wed Oct 07 02:32:07 PDT 2015","Wed Oct 07 02:35:45 PDT 2015","Wed Oct 07 14:35:45 PDT 2015","2015-10-07 21:37:41 UTC","","","218","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0167.gif","Place four blocks horizontally at the center.
Place one block below the left end block.
Place one block above the 3rd block from the left end block.
Place four blocks horizontally to the right side of the bottom most block."
"378G7J1SJKX5O7PX39VG0M8014HEWX","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3BV8HQ2ZZW06RZR9MOLSVTEGENVA6Y","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:53:20 PDT 2015","Wed Oct 07 05:19:41 PDT 2015","Wed Oct 07 17:19:41 PDT 2015","","","","1581","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0168.gif","Place four blocks horizontally at the center.
Place three blocks vertically above the 2nd block from the left end block.
Place one block below the bottom left end block.
Place two blocks horizontally on the right side of the last placed block."
"3N2YPY1GI5XS9IPSDZQKEKPMUVFEVN","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","32N49TQG3GHR6P6ANWT07LUFV8AAVX","A1KHYIU6KU4QCH","Approved","Tue Oct 06 18:10:02 PDT 2015","Tue Oct 06 18:12:47 PDT 2015","Wed Oct 07 06:12:47 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","165","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0169.gif","Place five blocks next to each other in a horizontal line.
Place three additional blocks above the right-most block in the row of five, creating a vertical column of four blocks.
Place a block directly below the first block in the row of five blocks.
Place a block directly below the fourth block in the row of five blocks."
"3NFWQRSHVDD1XZZTJFB4W17CJH5GFH","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","340UGXU9DY0BLYK8T1AR7M692JBVUJ","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:08:05 PDT 2015","Wed Oct 07 04:42:32 PDT 2015","Wed Oct 07 16:42:32 PDT 2015","","","","2067","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0170.gif","Place four blocks horizontally at the center.
Place four blocks vertically below the right end block.
Place one block each on the left side of the 2nd and 3rd blocks from the bottom end block."
"3PR3LXCWSEY3IB3653BGARLWJ97X9Z","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","326O153BMIX82LN0CGVSXIEZGOBEDK","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:19:19 PDT 2015","Wed Oct 07 03:20:39 PDT 2015","Wed Oct 07 15:20:39 PDT 2015","","","","80","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0171.gif","Place four blocks vertically at the center.
Place two blocks each on the right and left sides of the bottom end block.
Place two blocks on the right side of top end block."
"3MXX6RQ9EU4XCWV32H58Z6ODVIKP47","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","33OOO72IVHK0MCZJ2FPCCYWIYYOCTA","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:01:20 PDT 2015","Wed Oct 07 04:04:48 PDT 2015","Wed Oct 07 16:04:48 PDT 2015","","","","208","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0172.gif","Place four blocks horizontally at the center.
Place one block below each of the above placed blocks.
Place one block on the right side of the bottom end block.
Place one block above the top right end block."
"37VE3DA4YTGPKEIOYJ7QYBSSJJRHB0","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3JWH6J9I9SCJHU2TRJ75SFK8RV2NBD","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:55:33 PDT 2015","Wed Oct 07 03:58:26 PDT 2015","Wed Oct 07 15:58:26 PDT 2015","","","","173","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0173.gif","Place four blocks vertically at the center.
Place one block each on the left side of the above placed blocks.
Place two blocks horizontally on the right side of the 2nd block from bottom right end block."
"3EKZL9T8Y7L8UJAUCJ3L9VYA14RHC7","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","32VNZTT0A73KBT9C5BEZTLJCIWFR4W","A3EQYMOLG133QS","Approved","Tue Oct 06 22:53:06 PDT 2015","Tue Oct 06 22:55:35 PDT 2015","Wed Oct 07 10:55:35 PDT 2015","Tue Oct 06 23:04:11 PDT 2015","","","149","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0174.gif","Place four blocks at the center.
Place one block each below and above the right end block.
Place one block each to the right and bottom of the bottom most block.
Place one block each to the right and left sides of the the top most block."
"39O0SQZVJM6F7WT1H7747D82N2XR7K","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","34Q075JO1XCFJ0SUOGCIBRBMXQ4010","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:19:41 PDT 2015","Wed Oct 07 05:45:15 PDT 2015","Wed Oct 07 17:45:15 PDT 2015","","","","1534","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0175.gif","Place four blocks horizontally at the center.
Place three blocks each vertically below the left end and right end blocks."
"3XH7ZM9YX1TJLFHUW45OL9Z8ISLR9W","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","33CKWXB73JJFQPDCKZGIPWUW2CZ11H","A3V55QSFT7MLRX","Approved","Tue Oct 06 20:13:51 PDT 2015","Tue Oct 06 20:15:49 PDT 2015","Wed Oct 07 08:15:49 PDT 2015","Tue Oct 06 21:33:18 PDT 2015","","","118","100% (1/1)","100% (1/1)","100% (1/1)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0176.gif","place one block
place another block directly below the first
place another block below the last one
place another block below the last one
place a block to the right of the last one
place a block to the right of the last one
place a block to the right of the last one
place a block directly above the last one
place a block to the right of the last one
place a block directly above the last one"
"3BA7SXOG1IPJ7AYKRCZALD4XYM3R87","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","31LVTDXBL79G91GXB3DGF2LN4KMRL5","A3EQYMOLG133QS","Approved","Wed Oct 07 00:02:18 PDT 2015","Wed Oct 07 00:05:37 PDT 2015","Wed Oct 07 12:05:37 PDT 2015","2015-10-07 19:07:45 UTC","","","199","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0177.gif","Place four blocks horizontally at the center.
Place one block below each of the already placed blocks.
Place one block above the right end block of the top row of blocks.
Place one block below the right end block of the bottom row of blocks."
"329E6HTMSV1BJ9FJPBVHTKA8N8IK3G","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3IUZPWIU1O6AXRF1PXBLN1GP71FKWL","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:01:27 PDT 2015","Wed Oct 07 04:08:04 PDT 2015","Wed Oct 07 16:08:04 PDT 2015","","","","397","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0178.gif","Place three blocks horizontally at the center.
Place one block below each of the above placed blocks.
Place three blocks vertically above the top right end block.
Place one block on the left side of the top most block."
"3MQKOF1EE1N0W1BX7EKWU4QF1SFWDL","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3STRJBFXOWQI5AB7US6A0H9Q31KTKF","A3NKM6RL2KVUB6","Approved","Tue Oct 06 19:29:14 PDT 2015","Tue Oct 06 19:34:35 PDT 2015","Wed Oct 07 07:34:35 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","321","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0179.gif","Place 4 blocks in a row in front of you from left to right.
Place 3 blocks behind the first (farthest left) block, forming a right angle with the first row.
Place 3 blocks behind the fourth (farthest right) block, forming a second right angle with the original row."
"3W31J70BARVZW9B2I46IMNE2TLVCK6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3LS2AMNW5FPO3L4UBG482TFC359QO8","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:32:19 PDT 2015","Wed Oct 07 05:08:00 PDT 2015","Wed Oct 07 17:08:00 PDT 2015","","","","2141","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0180.gif","Place four blocks horizontally at the center.
Place three blocks each vertically below the left end and right end blocks."
